"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n0100-04",100,4,"original_probability",837,1.00031179635929,4454.94292302367,0.00212514594140906,0.00451168957145565
"n0100-04",100,4,"original_probability",838,1.00146793291637,2224.18269747166,0.00320975420044604,0.00984004664522908
"n0100-04",100,4,"original_probability",839,1.00069947408931,3029.10037021022,0.00148125213148856,0.00260545065971518
"n0100-04",100,4,"original_probability",840,1.00123439746874,3921.29536578532,0.00230756389771265,0.00844122876709985
"n0100-04",100,4,"original_probability",841,1.00098755474525,7278.86439539448,0.00150386923750347,0.00172927261996125
"n0100-04",100,4,"original_probability",842,1.00007325459822,4458.61402441508,0.00172330396202422,0.000208047063984251
"n0100-04",100,4,"original_probability",843,1.00051498851218,4226.50866229583,0.0009659545622317,0.00294287444308383
"n0100-04",100,4,"original_probability",844,1.00211777559769,1750.95590822722,0.00219606448356842,0.00696234538131957
"n0100-04",100,4,"original_probability",845,1.00026103975968,5906.42685762574,0.00159431604586889,0.00329141928865939
"n0100-04",100,4,"original_probability",846,1.00028068732612,5123.81374949531,0.00231401707487908,0.000214924479950085
"n0100-04",100,4,"original_probability",847,1.00050998576027,6342.7060807221,0.00189539002405698,0.00608905880766142
"n0100-04",100,4,"original_probability",848,1.00071755698041,4493.90573024873,0.00230643900642036,0.0099441539824226
"n0100-04",100,4,"original_probability",849,1.00075484189566,4827.44269117632,0.00214856043725424,0.00749649125376317
"n0100-04",100,4,"original_probability",850,1.00045872749701,3992.52955111248,0.0014923981136166,0.00433558198473583
"n0100-04",100,4,"original_probability",851,1.00026301019465,4505.82997068211,0.00155061068373934,0.001402048182362
"n0100-04",100,4,"original_probability",852,1.00059012761469,4554.82308389585,0.00202772794283235,0.0020358240343421
"n0100-04",100,4,"original_probability",853,1.00038272338582,4452.55362713136,0.00271177449890529,0.00334785660018178
"n0100-04",100,4,"original_probability",854,1.00078011474087,3728.84273739083,0.00137295324481311,0.00343415700735383
"n0100-04",100,4,"original_probability",855,1.00031863048954,5995.37339713258,0.0020452442498281,0.00810045832305362
"n0100-04",100,4,"original_probability",856,1.00046562457567,4041.50743608862,0.00156363236941323,0.00357650575352508
"n0100-04",100,4,"original_probability",857,1.00095094666575,4129.95588888509,0.00144716074072218,0.00405466667964771
"n0100-04",100,4,"original_probability",858,1.00068301491245,5185.87882893657,0.00152771244745268,0.00318930858536726
"n0100-04",100,4,"original_probability",859,1.00022156787611,4324.93719701138,0.00212758273477368,0.00371000076880645
"n0100-04",100,4,"original_probability",860,1.00071531529665,2357.77205471018,0.00325418520642713,0.00984754939047394
"n0100-04",100,4,"original_probability",861,1.00065991685485,2186.80130026923,0.00292415477257921,0.000973857371334041
"n0100-04",100,4,"original_probability",862,1.00074245078845,4958.54754295022,0.00197491711820144,0.00271908299155466
"n0100-04",100,4,"original_probability",863,1.00004035247262,5655.67777551664,0.00203317083746139,0.00455554437106076
"n0100-04",100,4,"original_probability",864,1.00092408656046,4795.97610299364,0.00189603585147951,0.00740590703606536
"n0100-04",100,4,"original_probability",865,1.00017889721466,6428.42671513757,0.00151213802057272,0.00193259378180943
"n0100-04",100,4,"original_probability",866,1.00062260682627,3789.63490132077,0.0010533803910757,0.00339684855653943
"n0100-04",100,4,"original_probability",867,1.00090435761425,3709.20352421136,0.00224071803508407,0.00803586968354503
"n0100-04",100,4,"original_probability",868,1.00007120224078,4612.98628901002,0.00231267968788212,0.00011213027255913
"n0100-04",100,4,"original_probability",869,1.0004218105846,5303.41307301459,0.00200053806172225,0.00736773103751853
"n0100-04",100,4,"original_probability",870,1.00078889703616,3739.72519891436,0.00235343205081999,0.00700721478562372
"n0100-04",100,4,"original_probability",871,1.00117095106785,3822.91167204932,0.000760142323502398,0.00247561075783798
"n0100-04",100,4,"original_probability",872,1.00098054433763,1822.40158265994,0.00336465712666667,0.00362641039151412
"n0100-04",100,4,"original_probability",873,1.00054539770611,3760.15169302236,0.00160304146279234,0.00339489082495004
"n0100-04",100,4,"original_probability",874,1.00073359488696,5140.80284294618,0.0019675135843126,0.00291635237590182
"n0100-04",100,4,"original_probability",875,1.000629046104,2207.18077151409,0.00299234699469367,0.00535266852071525
"n0100-04",100,4,"original_probability",876,1.00011917929114,4678.17111215476,0.00124202131972919,0.00241228509850877
"n0100-04",100,4,"original_probability",877,1.00199057484061,1379.78282986792,0.00352886855789131,0.00900832857578293
"n0100-04",100,4,"original_probability",878,0.999963818173018,6380.75164205352,0.00158818556679971,0.00231667434070182
"n0100-04",100,4,"original_probability",879,1.00062169856454,5664.01720633804,0.00204093660458354,0.00163990624090249
"n0100-04",100,4,"original_probability",880,1.00120794411564,3231.42978180555,0.00192180073014205,0.00375850312425752
"n0100-04",100,4,"original_probability",881,1.00158562881635,3630.33928205607,0.00163318662557235,0.00218551917300058
"n0100-04",100,4,"original_probability",882,1.00051557800396,4620.27101640181,0.00135811932201985,0.00238051832243336
"n0100-04",100,4,"original_probability",883,1.00030795630298,4822.15139051233,0.00208646217053705,0.00620876223949091
"n0100-04",100,4,"original_probability",884,1.0002319567282,6255.93096428025,0.0017745545633518,0.00563089444893394
"n0100-04",100,4,"original_probability",885,1.00049006801858,3294.11203069081,0.00234484733396601,0.00478871977996087
"n0100-04",100,4,"original_probability",886,1.00226149991695,1507.86593632848,0.00294694268765524,0.00857218832585482
"n0100-04",100,4,"original_probability",887,1.00168818172673,3917.27177575383,0.00244485193419412,0.00986077082718867
"n0100-04",100,4,"original_probability",888,1.00009347636392,4547.33061574901,0.00223591237108689,0.00315480123683498
"n0100-04",100,4,"original_probability",889,1.00047407886624,5157.81425724698,0.00222119033227673,0.00795290986034902
"n0100-04",100,4,"original_probability",890,1.00209603928525,1890.22723099052,0.00365620758240617,0.0108963733890151
"n0100-04",100,4,"original_probability",891,1.00004710778281,3874.43598476059,0.00221320916524667,0.00250329543001138
"n0100-04",100,4,"original_probability",892,1.00090139441441,3886.75300739943,0.00190909521992556,0.00534551960050811
"n0100-04",100,4,"original_probability",893,1.00111897478793,5477.97525449278,0.00188797581637611,0.00641503521020859
"n0100-04",100,4,"original_probability",894,1.0000871697979,4703.74552413036,0.00236150305609259,0.00151047294924889
"n0100-04",100,4,"original_probability",895,1.00021186280792,3642.111383948,0.00274860200465974,0.00290232140833713
"n0100-04",100,4,"original_probability",896,1.00012148901089,5444.33205637362,0.00158083355793566,0.00341001517536055
"n0100-04",100,4,"original_probability",897,1.0003747724431,1655.43498189715,0.0024377172655561,0.00154892704707976
"n0100-04",100,4,"original_probability",898,1.00055103005324,2482.5167940594,0.00284186965724418,0.00308396721007387
"n0100-04",100,4,"original_probability",899,1.00048040913439,5541.64624790274,0.00206019828917087,0.00529345218296184
"n0100-04",100,4,"original_probability",900,1.00093560690402,4625.68005072619,0.00241433299710119,0.0132975231282105
"n0100-04",100,4,"original_probability",901,1.00154772882147,3330.08619164781,0.00145267698708865,0.00279749854278355
"n0100-04",100,4,"original_probability",902,1.00093593278041,4914.63869207229,0.00189445393175913,0.0107895292311003
"n0100-04",100,4,"original_probability",903,1.00038838293658,5205.74756576893,0.00169114435329379,0.00418796932551502
"n0100-04",100,4,"original_probability",904,0.999932681104015,3970.14819058917,0.00151545789382478,0.000996362770572246
"n0100-04",100,4,"original_probability",905,1.00075036833017,3618.44970247881,0.0018126680378722,0.00527031007794843
"n0100-04",100,4,"original_probability",906,1.00146472890313,4368.94969998477,0.00132207606471622,0.00188245474808835
"n0100-04",100,4,"original_probability",907,1.00031151401519,5471.97039831813,0.00160978526404509,0.00477996527718261
"n0100-04",100,4,"original_probability",908,1.0006232107416,3519.07701565412,0.00145900284270874,0.0032068232092459
"n0100-04",100,4,"original_probability",909,1.00050345000596,3462.46648363145,0.00238968796565212,0.00564059838628106
"n0100-04",100,4,"original_probability",910,1.00027561501398,4582.9758551565,0.00185472000963014,0.0015659885983299
"n0100-04",100,4,"original_probability",911,1.0012178900199,3015.27830229882,0.00141151145711684,0.00313712720523412
"n0100-04",100,4,"original_probability",912,1.00106398719825,3988.9964099887,0.00207965182982352,0.00482345251277816
"n0100-04",100,4,"original_probability",913,1.00030613927333,4596.58703710925,0.00170722626943251,0.00262684566656324
"n0100-04",100,4,"original_probability",914,1.00107554924327,3577.1800882881,0.00130899893514094,0.00325919326529411
"n0100-04",100,4,"original_probability",915,1.00041490208305,4246.37598013184,0.00141115973506089,0.00117634470762729
"n0100-04",100,4,"original_probability",916,1.00067466559718,4779.70012760725,0.00142841757379202,0.00371210465395055
"n0100-04",100,4,"original_probability",917,1.00043690332736,5733.33076261524,0.00159503789131312,0.000442339914337453
"n0100-04",100,4,"original_probability",918,1.00066719472642,3951.22191650941,0.00199732215839684,0.00640481991811903
"n0100-04",100,4,"original_probability",919,1.00026427864689,4473.32726063046,0.00193378507825718,0.00380353253098514
"n0100-04",100,4,"original_probability",920,1.00119143447807,4950.12709328601,0.00160378825729434,0.00847534941043399
"n0100-04",100,4,"original_probability",921,1.00061405364458,4871.07578092562,0.00172653472148329,0.00589857908134528
"n0100-04",100,4,"original_probability",922,1.0006939600154,3692.53492379296,0.00154252259726921,0.00389830846640525
"n0100-04",100,4,"original_probability",923,1.00033778182264,3763.37378440935,0.00221441688945359,0.00339270708564648
"n0100-04",100,4,"original_probability",924,1.00103055649998,3475.15750647556,0.0011981782284665,0.000213226698040081
"n0100-04",100,4,"original_probability",925,1.00072989283859,4406.36664018297,0.00191644103702657,0.00329298605342165
"n0100-04",100,4,"original_probability",926,1.00101528769849,4176.31173572771,0.00174849479904916,0.00513927220124755
"n0100-04",100,4,"original_probability",927,1.00026098304828,6647.848860718,0.00142961336964109,0.00198718758652966
"n0100-04",100,4,"original_probability",928,1.00118053421892,3602.23056591115,0.00282861489789626,0.0119348186468093
"n0100-04",100,4,"original_probability",929,1.00000038363541,5139.9609215071,0.00176621196152542,0.00420434542444947
"n0100-04",100,4,"original_probability",930,1.00087716139621,4172.5931296507,0.00174437937154783,0.00390481998552006
"n0100-04",100,4,"original_probability",931,1.00061249839064,3427.53067547574,0.00149999760520504,0.00432453672484645
"n0100-04",100,4,"original_probability",932,1.00033719798687,4046.22958105557,0.00204682216324424,0.00281434730423191
"n0100-04",100,4,"original_probability",933,1.00061571050193,3628.61690682181,0.000981165076875081,0.000852214791531525
"n0100-04",100,4,"original_probability",934,1.00035213187626,4539.89058248626,0.00179534004124981,0.00211934266285413
"n0100-04",100,4,"original_probability",935,1.00073440864762,5388.85558801576,0.00170912745459854,0.000975433308048501
"n0100-04",100,4,"original_probability",936,1.00082007609571,5038.59231968843,0.00190866000129978,0.0103200555049081
"n0100-04",100,4,"original_probability",937,1.00103176778226,3215.31030678909,0.00158160895952991,0.00459935224562977
"n0100-04",100,4,"original_probability",938,1.00011889783205,4655.51004145166,0.00186770964373994,0.00176383562271798
"n0100-04",100,4,"original_probability",939,1.0009006802656,3567.5095117907,0.00134539009781477,0.000190193970236008
"n0100-04",100,4,"original_probability",940,1.00061788193412,3403.17935230258,0.00106736838920638,0.00165431412554341
"n0100-04",100,4,"original_probability",941,1.00058492205793,6034.91106130718,0.00146531805048069,0.00441769371558409
"n0100-04",100,4,"original_probability",942,1.0003573132428,4615.812290112,0.00187050959774707,0.00166622579252579
"n0100-04",100,4,"original_probability",943,1.00167476960378,3250.1971093366,0.00028924401229992,0.000181779125434378
"n0100-04",100,4,"original_probability",944,1.00053484596435,3147.3379538171,0.0020523064531982,0.00289912281478544
"n0100-04",100,4,"original_probability",945,1.0011949156505,6092.79348961421,0.00152032147286362,0.000567858851620695
"n0100-04",100,4,"original_probability",946,1.00103278297672,4254.86034637748,0.00238866968335673,0.0120418340396253
"n0100-04",100,4,"original_probability",947,1.00083297801823,4491.02982827936,0.00212127329499312,0.00789076516629572
"n0100-04",100,4,"original_probability",948,1.0008042549831,3419.32316823329,0.00129837431265953,0.000774940836884536
"n0100-04",100,4,"original_probability",949,1.00141137955032,3842.33995849642,0.00147127158345962,0.00668516433851785
"n0100-04",100,4,"original_probability",950,1.00050222876586,5341.74357475597,0.00167839554216542,0.00506031132111628
"n0100-04",100,4,"original_probability",951,1.00014513912385,5551.98191898701,0.00142437916455683,0.00193773782243878
"n0100-04",100,4,"original_probability",952,1.0000553389205,5213.46741057925,0.00170815252740928,0.00427570332832206
"n0100-04",100,4,"original_probability",953,1.00166738441144,3192.22569664722,0.000665984333902066,0.000146200245215757
"n0100-04",100,4,"original_probability",954,1.0007905930131,4087.76759760213,0.00201601383589614,0.00523447807800814
"n0100-04",100,4,"original_probability",955,1.00036723174054,3736.88640170256,0.00144508286488414,0.00364737472805296
"n0100-04",100,4,"original_probability",956,1.00075973484082,3891.59928575181,0.0012116439450102,0.00200011502855801
"n0100-04",100,4,"original_probability",957,1.00054171473044,4662.23459369598,0.00175802157615401,0.00585408352225281
"n0100-04",100,4,"original_probability",958,1.00078092956524,4470.37732251552,0.00130039449385673,0.0032578379073821
"n0100-04",100,4,"original_probability",959,1.00006056471841,5246.32874301844,0.0016888691614752,0.00132598031303366
"n0100-04",100,4,"original_probability",960,0.999960411094556,3775.56785402593,0.00192773892245426,7.49986399045666e-05
"n0100-04",100,4,"original_probability",961,1.00037917524619,4403.5153319473,0.00145525913829139,0.000790379217426307
"n0100-04",100,4,"original_probability",962,1.00058051348635,4385.81085448148,0.00150416432002886,0.00240208407156819
"n0100-04",100,4,"original_probability",963,1.00031938240556,3523.43009070514,0.00163855285944624,0.00257228228262729
"n0100-04",100,4,"original_probability",964,1.00072154991924,4927.94655552061,0.00180032766462328,0.00541837878662255
"n0100-04",100,4,"original_probability",965,1.00053431239417,6132.78045759872,0.00149889666649994,0.00717617334031662
"n0100-04",100,4,"original_probability",966,1.00134335864011,3187.96054915103,0.000409923825946781,0.000243208139960593
"n0100-04",100,4,"original_probability",967,1.00105450904694,3066.86353685756,0.000528252296590976,0.000668008148363302
"n0100-04",100,4,"original_probability",968,1.00033719291258,3516.52775426996,0.00156220357707471,0.000191539909326549
"n0100-04",100,4,"original_probability",969,1.00044893417001,4468.96332490428,0.0017481596272978,0.000110245686412824
"n0100-04",100,4,"original_probability",970,1.00072260919816,3539.57184475014,0.00141002158703375,0.0019899215226169
"n0100-04",100,4,"original_probability",971,1.00166010720562,3351.11731537695,0.000499101396250357,0.00122094542426798
"n0100-04",100,4,"original_probability",972,1.00098706970181,3376.40613267453,0.00167466629058726,0.000741225897883391
"n0100-04",100,4,"original_probability",973,1.000370462823,4100.21202842155,0.00155475041790222,0.00344666855496656
"n0100-04",100,4,"original_probability",974,1.00085607447218,4806.24602143844,0.00164067265696001,0.00458973995677564
"n0100-04",100,4,"original_probability",975,1.00037528681447,4800.93681024844,0.00176763789379705,0.00512958648476375
"n0100-04",100,4,"original_probability",976,1.00121503906375,4057.74458209922,0.0011725151988001,0.00227126815674894
"n0100-04",100,4,"original_probability",977,1.00029562133399,3359.32091200395,0.00247736475461252,0.00111644095954333
"n0100-04",100,4,"original_probability",978,1.00028641083522,6538.7014639253,0.00146300246910703,0.0012538321913898
"n0100-04",100,4,"original_probability",979,1.00100111333876,3351.94563744611,0.00156740258497942,0.0018090510802056
"n0100-04",100,4,"original_probability",980,1.00124159875236,3299.06211086964,0.0012267311227946,0.0033874994098706
"n0100-04",100,4,"original_probability",981,1.000415772443,4759.97014307886,0.00149905028078165,0.00298365527738931
"n0100-04",100,4,"original_probability",982,1.00113860453598,3333.40980247377,0.00089251211066778,0.000478626653120484
"n0100-04",100,4,"original_probability",983,1.00032958536858,4402.03346412286,0.00150599194032683,0.00213075827798997
"n0100-04",100,4,"original_probability",984,1.00070773939633,4774.19790448081,0.00169102396585904,0.00749489032744388
"n0100-04",100,4,"original_probability",985,1.00101839523333,3724.29547092665,0.00129952246901765,0.00309331337011742
"n0100-04",100,4,"original_probability",986,1.00015965290049,3738.2796139481,0.00224423777977443,0.00201398214483128
"n0100-04",100,4,"original_probability",987,1.00035021554279,3746.46518587484,0.00214621760236681,0.00599653232880024
"n0100-04",100,4,"original_probability",988,1.00065590506024,4381.94999143805,0.00148674565087532,0.00407982724367528
"n0100-04",100,4,"original_probability",989,1.00023662857072,3708.44148041272,0.00157141693030948,0.00321368802806535
"n0100-04",100,4,"original_probability",990,1.00041113912961,3554.00396786714,0.0023211637861034,0.00580155516230924
"n0100-04",100,4,"original_probability",991,1.00058460015291,4154.9753615687,0.00183054297337663,0.00438723063124502
"n0100-04",100,4,"original_probability",992,1.00039859792109,5981.55039156227,0.00151362104332182,0.00206405652525354
"n0100-04",100,4,"original_probability",993,1.00015500366222,4339.62180648352,0.00192180746527306,0.00174086307424182
"n0100-04",100,4,"original_probability",994,1.00055856202686,3544.47696219749,0.00160632634336333,0.00348037310306382
"n0100-04",100,4,"original_probability",995,1.00098596982667,3235.35549894427,0.00105569877356237,0.00127480879641047
"n0100-04",100,4,"original_probability",996,1.00120636140944,4228.91602487006,0.00199305552443339,0.0105002960298267
"n0100-04",100,4,"original_probability",997,1.0001307071015,3707.64410472975,0.00209276247550604,4.70083471728611e-05
"n0100-04",100,4,"original_probability",998,1.00143836124069,3741.53873917217,0.00174748254244677,0.00506027828107608
"n0100-04",100,4,"original_probability",999,1.00135375375572,3592.97086686723,0.00118195644586794,6.34635577886344e-05
"n0100-04",100,4,"original_probability",1000,1.00102187604217,3195.15691081084,0.00101649332711841,0.000132504624067234
"n0300-04",300,4,"intercept",1,1.00022165203305,4964.64356025547,0.00220075253682422,0.00653778499354324
"n0300-04",300,4,"intercept",2,1.00065848080742,1362.61600410035,0.00609816014842197,0.00942486153123245
"n0300-04",300,4,"intercept",3,1.00054342116033,1848.65838223486,0.00507301136596748,0.0120288798079102
"n0300-04",300,4,"intercept",4,1.00081222131466,3143.22592266501,0.00314313391411962,0.011946781076235
"n0300-04",300,4,"intercept",5,1.00209592019932,631.362901733407,0.0113221699317649,0.0121474590543238
"n0300-04",300,4,"intercept",6,1.00027428955509,3277.39020352992,0.00317616962325281,0.00874667889623039
"n0300-04",300,4,"intercept",7,1.00043282752531,478.725448868844,0.00975450455188218,0.0111138386883927
"n0300-04",300,4,"intercept",8,1.0009856258248,1408.10361521022,0.0061128484356545,0.00882221134483485
"n0300-04",300,4,"intercept",9,1.00071706755816,2940.39804983149,0.00288312226627948,0.00602419573938306
"n0300-04",300,4,"intercept",10,1.00009274493396,5106.41257118399,0.00213320349118759,0.00302274812707851
"n0300-04",300,4,"environment_slope",1,1.00116830578624,2291.50780569455,0.0037184156174623,0.0157049496168018
"n0300-04",300,4,"environment_slope",2,1.00188677829073,1336.98603036631,0.00667890401110517,0.0231606959824393
"n0300-04",300,4,"environment_slope",3,1.00092269173996,1049.12042279745,0.00797170627438474,0.0168514638840813
"n0300-04",300,4,"environment_slope",4,1.00002430446569,2771.02987635886,0.0036126923646688,0.00126105346042038
"n0300-04",300,4,"environment_slope",5,1.00185137892442,804.83361581061,0.0128686512559435,0.0384645580194714
"n0300-04",300,4,"environment_slope",6,1.00114144589115,1078.37268372151,0.00802584131474044,0.0219953458576707
"n0300-04",300,4,"environment_slope",7,1.00059377213901,1188.36936815833,0.0069455990407552,0.0024968680413382
"n0300-04",300,4,"environment_slope",8,1.0002005710718,2279.37194878453,0.00374192461963883,0.0015523645102144
"n0300-04",300,4,"environment_slope",9,1.00363490747687,519.811236083005,0.01645823243749,0.0102622713875768
"n0300-04",300,4,"environment_slope",10,1.0021964192437,536.409967768251,0.014618180821374,0.00674415119465888
"n0300-04",300,4,"environment_slope",11,1.00339387546295,991.098496495266,0.00762570988689421,0.0181781557667471
"n0300-04",300,4,"environment_slope",12,1.0039272931034,770.890312969342,0.0118797260453245,0.03748586371221
"n0300-04",300,4,"environment_slope",13,1.00056325000152,3092.76977104602,0.00284361128415768,0.00774428433836671
"n0300-04",300,4,"environment_slope",14,1.00038056396974,3205.20959152398,0.00285135504898522,0.00204987713536811
"n0300-04",300,4,"environment_slope",15,1.00084553801113,873.643189872251,0.00983881104308239,0.0105232964747801
"n0300-04",300,4,"environment_slope",16,1.00049355613999,662.049000813874,0.0175790124793648,0.0037454493845539
"n0300-04",300,4,"environment_slope",17,0.999952428390345,3971.5459614623,0.00238792438499716,0.00292355748810026
"n0300-04",300,4,"environment_slope",18,1.00147607545615,1223.94854118722,0.00561238413498508,0.0151014958561448
"n0300-04",300,4,"environment_slope",19,1.00061982304034,1845.95762135494,0.00452361209664491,0.00325202292846938
"n0300-04",300,4,"environment_slope",20,1.00083936709727,1344.6995376995,0.00671160937156529,0.00586103525091852
"n0300-04",300,4,"original_probability",1,1.00036425162078,3701.67185829897,0.00112099197886659,0.00153808755392604
"n0300-04",300,4,"original_probability",2,1.00080779041958,3908.60604436134,0.00204489575786151,0.00242904797484511
"n0300-04",300,4,"original_probability",3,1.00154402072248,4370.21997588346,0.00172255534195069,0.00174590210529435
"n0300-04",300,4,"original_probability",4,1.00071167488323,2156.86582281112,0.00149867820451438,0.00361923891933602
"n0300-04",300,4,"original_probability",5,1.00000539972015,3354.27295689577,0.00159748022758057,0.00234951874991107
"n0300-04",300,4,"original_probability",6,1.00058639843284,5505.13312423754,0.00122761766358459,0.000131621356056488
"n0300-04",300,4,"original_probability",7,1.00049404582277,5011.66360978985,0.00172984075956711,0.00251848077206446
"n0300-04",300,4,"original_probability",8,1.00163801696319,4106.35553403176,0.00123656508301007,0.00499622108250439
"n0300-04",300,4,"original_probability",9,1.0011304815877,3137.89515014134,0.00225205781879799,0.0105808151178701
"n0300-04",300,4,"original_probability",10,1.00048408753668,5258.68057101045,0.00175999329843186,0.000155069909521521
"n0300-04",300,4,"original_probability",11,1.00132687039461,3383.37725538743,0.00086719769733041,0.00383869974189228
"n0300-04",300,4,"original_probability",12,1.00376908983044,1419.31807489616,0.0038210315552508,0.0163889104612511
"n0300-04",300,4,"original_probability",13,1.001527151662,3918.60082176101,0.0016298274257242,0.00211916139636814
"n0300-04",300,4,"original_probability",14,1.0002226288243,3645.02304136282,0.00117692289324002,0.00106127115906662
"n0300-04",300,4,"original_probability",15,1.00142543861295,4452.8448530977,0.00160026427353944,0.000469772747111352
"n0300-04",300,4,"original_probability",16,1.00105532238629,5651.07196478672,0.00128583237293827,0.00341642987647878
"n0300-04",300,4,"original_probability",17,1.00104367041802,2933.8580962958,0.00238230386518076,0.00483855706858721
"n0300-04",300,4,"original_probability",18,1.00066663317871,3970.88448744999,0.00160658719641338,0.00205182235732815
"n0300-04",300,4,"original_probability",19,1.0010458869388,3797.46942138399,0.00183102872957476,0.0088823282445537
"n0300-04",300,4,"original_probability",20,1.00067141317621,6481.11825439559,0.00135639296990791,0.00042539826646526
"n0300-04",300,4,"original_probability",21,1.00142718335117,3207.74987540656,0.00230764965064092,0.00706030355921367
"n0300-04",300,4,"original_probability",22,1.00194204350668,2547.09584008198,0.000809350923958377,0.00313248682657807
"n0300-04",300,4,"original_probability",23,1.0006152837925,3425.20091540674,0.00234946638607018,0.00493803265778681
"n0300-04",300,4,"original_probability",24,1.00025054114067,4492.67121423059,0.000847212549991884,0.00157118451631458
"n0300-04",300,4,"original_probability",25,1.00187388502082,3078.27722029963,0.00233138813971351,0.00214849703403452
"n0300-04",300,4,"original_probability",26,1.00004730228123,5416.20512626882,0.00156594763296799,0.00149833904169261
"n0300-04",300,4,"original_probability",27,1.0010074913753,6133.99213252252,0.00146225736995194,0.00896727080446813
"n0300-04",300,4,"original_probability",28,1.00032068516194,2907.16867801472,0.00279620832661153,0.0080039057113524
"n0300-04",300,4,"original_probability",29,1.00092125092849,3925.12031748246,0.00195184906151791,0.00801664326885443
"n0300-04",300,4,"original_probability",30,1.00235240564454,2912.37333909354,0.00230272995588475,0.00564762914695738
"n0300-04",300,4,"original_probability",31,1.00057045917129,3577.25312041374,0.00134927530367089,0.000216742921875013
"n0300-04",300,4,"original_probability",32,1.00055572429098,4337.09529515385,0.00192614916496181,0.000551468694152235
"n0300-04",300,4,"original_probability",33,1.00097353278507,2961.23125873459,0.000772071082683033,0.00210436091206423
"n0300-04",300,4,"original_probability",34,1.00103773246844,4537.94794210663,0.0015188544988864,0.00469135460794634
"n0300-04",300,4,"original_probability",35,1.00057168204807,4634.18840335834,0.00177007527338823,0.00497475318432566
"n0300-04",300,4,"original_probability",36,1.00197222015798,3129.36718891273,0.0022827111032226,0.00909504707272313
"n0300-04",300,4,"original_probability",37,1.0005834780815,4360.85338625596,0.000807121214967743,0.00276117475949575
"n0300-04",300,4,"original_probability",38,1.00152346178212,4321.32050908655,0.00189485857086846,0.00661614400650307
"n0300-04",300,4,"original_probability",39,1.00340873899363,1613.17714223809,0.0013554940511562,0.00560639651516692
"n0300-04",300,4,"original_probability",40,1.0009228313367,3923.30488380291,0.000611373459746446,0.00218400189601142
"n0300-04",300,4,"original_probability",41,1.00179693490107,6276.63881659926,0.00147290001798202,0.00193840672052875
"n0300-04",300,4,"original_probability",42,1.0004429843219,2267.74815406017,0.00276987044472803,0.00538847599906112
"n0300-04",300,4,"original_probability",43,1.00155225464674,3069.8483451057,0.00016458801440562,0.000410334916186583
"n0300-04",300,4,"original_probability",44,1.00173671689622,2643.84689826467,0.00194996464589348,0.00279353144306849
"n0300-04",300,4,"original_probability",45,1.00159071264696,4289.12504613019,0.0018659274225422,0.00353231894958711
"n0300-04",300,4,"original_probability",46,1.00092828489694,4376.26889478814,0.00183577715505433,0.00483941982086089
"n0300-04",300,4,"original_probability",47,1.00050939983501,4465.54568389946,0.00196792321476183,0.000827867628663936
"n0300-04",300,4,"original_probability",48,1.00072682590934,4702.33241950505,0.000908877418503935,0.00165309763274214
"n0300-04",300,4,"original_probability",49,1.00041718486509,4468.50220881677,0.00119209758814591,0.00389013000937755
"n0300-04",300,4,"original_probability",50,1.00072041033967,4757.20385293826,0.00147386373084413,0.00224673709946421
"n0300-04",300,4,"original_probability",51,1.00068505930982,5946.71746581436,0.00145238439888984,0.000238072269908463
"n0300-04",300,4,"original_probability",52,1.00035411645516,3912.99902758449,0.00194897050720933,0.00285383889228796
"n0300-04",300,4,"original_probability",53,1.00138678196677,3184.6618014824,0.000471542164407292,0.00165317313797356
"n0300-04",300,4,"original_probability",54,1.00064717264609,2326.78691816637,0.00166950722834819,0.0032984572268282
"n0300-04",300,4,"original_probability",55,1.00142002393609,4258.3213797252,0.00113968708226916,0.0043268522022929
"n0300-04",300,4,"original_probability",56,1.00058237017325,4050.06370399949,0.000977595784083548,0.00340353163590568
"n0300-04",300,4,"original_probability",57,1.00122455879838,3357.4501118024,0.00184700888735182,0.00577127409171463
"n0300-04",300,4,"original_probability",58,1.00117116108871,4973.13197199687,0.00109341971058473,0.00187000990177211
"n0300-04",300,4,"original_probability",59,1.00209876932346,4736.61630069889,0.0017968419201038,0.00409701090560299
"n0300-04",300,4,"original_probability",60,1.00253373413606,1659.02474261425,0.00221744697869641,0.00718525515760349
"n0300-04",300,4,"original_probability",61,1.00082202455181,4429.17772904194,0.00181512707772432,0.000718844142013841
"n0300-04",300,4,"original_probability",62,1.00015651141536,5999.77520757673,0.00131142456584867,0.00205063108411838
"n0300-04",300,4,"original_probability",63,1.00350817835409,2055.06413988326,0.0017422171766673,0.00906175886138413
"n0300-04",300,4,"original_probability",64,1.00239527501531,1845.46104573563,0.00320399163442413,0.00912658156949742
"n0300-04",300,4,"original_probability",65,1.00050934636539,4351.31112173192,0.00184506916968673,0.00340394999505178
"n0300-04",300,4,"original_probability",66,1.0005441296115,4030.80998807784,0.000279518763995866,0.000531072144458133
"n0300-04",300,4,"original_probability",67,1.00165323204907,3351.08036709353,0.000232038764738164,0.00101924875026856
"n0300-04",300,4,"original_probability",68,1.0016811477109,3856.01756085787,0.00101454713630622,0.00489623981499773
"n0300-04",300,4,"original_probability",69,1.00062552451419,3302.47217623933,0.00211268433355811,0.00408352361596631
